"","x"
"515",2
"516",5
"517",4
"518",4
"519",5
"520",6
"521",5
"522",5
"523",3
"524",6
"525",5
"526",4
"527",4
"528",4
"529",6
"530",6
"531",4
"532",4
"533",6
"534",5
"535",4
"536",5
"537",6
"538",6
"539",6
"540",5
"541",4
"542",5
"543",4
"544",5
"545",3
"546",5
"547",4
"548",1
"549",2
"550",5
"551",3
"552",4
"553",6
"554",3
"555",4
"556",1
"557",1
"558",5
"559",5
"560",3
"561",4
"562",2
"563",4
"564",6
"565",3
"566",4
"567",5
"568",3
"569",3
"570",5
"571",1
"572",4
"573",5
"574",1
"575",6
"576",5
"577",6
"578",4
"579",6
"580",5
"581",6
"582",4
"583",4
"584",3
"585",1
"586",6
"587",5
"588",3
"589",3
"590",6
"591",4
"592",5
"593",5
"594",4
"595",5
"596",2
"597",2
"598",1
"599",4
"600",5
"601",4
"602",5
"603",4
"604",4
"605",4
"606",5
"607",3
"608",4
"609",4
"610",6
"611",4
"612",6
"613",4
"614",3
"615",6
"616",5
"617",3
"618",5
"619",2
"620",5
"621",5
"622",6
"623",5
"624",4
"625",6
"626",4
"627",3
"628",5
"629",4
"630",2
"631",3
"632",4
"633",2
"634",3
"635",5
"636",2
"637",3
"638",6
"639",1
"640",1
"641",1
"642",3
"643",3
"644",5
"645",1
"646",4
"647",6
"648",4
"649",6
"650",2
"651",5
"652",6
"653",5
"654",5
"655",5
"656",2
"657",4
"658",3
"659",2
"660",5
"661",1
"662",3
"663",2
"664",4
"665",5
"666",6
"667",5
"668",3
"669",5
"670",4
"671",3
"672",5
"673",3
"674",5
"675",5
"676",4
"677",6
"678",6
"679",3
"680",3
"681",2
"682",3
"683",4
"684",4
"685",6
"686",2
"687",4
"688",7
"689",5
"690",5
"691",6
"692",5
"693",2
"694",1
"695",5
"696",5
"697",5
"698",4
"699",7
"700",6
"701",4
"702",5
"703",5
"704",4
"705",4
"706",4
"707",5
"708",1
"709",5
"710",5
"711",2
"712",6
"713",4
"714",7
"715",3
"716",4
"717",4
"718",5
"719",4
"720",4
"721",6
"722",1
"723",3
"724",4
"725",3
"726",5
"727",5
"728",3
"729",3
"730",5
"731",3
"732",6
"733",2
"734",4
"735",6
"736",3
"737",5
"738",2
"739",3
"740",6
"741",4
"742",4
"743",4
"744",5
"745",5
"746",1
"747",5
"748",6
"749",5
"750",4
"751",7
"752",2
"753",5
"754",6
"755",5
"756",4
"757",6
"758",2
"759",6
"760",3
"761",2
"762",5
"763",4
"764",2
"765",2
"766",1
"767",4
"768",3
"769",2
"770",4
"771",5
"772",5
"773",3
"774",6
"775",2
"776",5
"777",5
"778",4
"779",6
"780",3
"781",4
"782",6
"783",5
"784",5
"785",2
"786",5
"787",5
"788",5
"789",5
"790",5
"791",6
"792",5
"793",5
"794",5
"795",2
"796",4
"797",5
"798",4
"799",3
"800",3
"801",3
"802",4
"803",5
"804",4
"805",4
"806",3
"807",4
"808",6
"809",5
"810",3
"811",5
"812",6
"813",4
"814",5
"815",3
"816",4
"817",3
"818",5
"819",6
"820",4
"821",5
"822",6
"823",5
"824",3
"825",4
"826",4
"827",4
"828",6
"829",3
"830",5
"831",5
"832",5
"833",5
"834",5
"835",4
"836",1
"837",5
"838",6
"839",4
"840",6
"841",6
"842",2
"843",4
"844",4
"845",2
"846",5
"847",5
"848",6
"849",5
"850",4
"851",5
"852",3
"853",2
"854",4
"855",6
"856",5
"857",3
"858",3
"859",6
"860",4
"861",3
"862",5
"863",6
"864",4
"865",5
"866",3
"867",6
"868",5
"869",6
"870",6
"871",6
"872",5
"873",1
"874",5
"875",5
"876",5
"877",6
"878",3
"879",5
"880",6
"881",6
"882",4
"883",2
"884",3
"885",5
"886",5
"887",5
"888",2
"889",4
"890",3
"891",4
"892",3
"893",6
"894",5
"895",5
"896",6
"897",4
"898",5
"899",5
"900",4
"901",2
"902",5
"903",5
"904",2
"905",3
"906",4
"907",4
"908",2
"909",6
"910",5
"911",3
"912",4
"913",6
"914",4
"915",4
"916",5
"917",2
"918",5
"919",5
"920",2
"921",2
"922",6
"923",6
"924",5
"925",1
"926",5
"927",6
"928",4
"929",6
"930",6
"931",5
"932",6
"933",5
"934",5
"935",4
"936",5
"937",3
"938",3
"939",4
"940",3
"941",5
"942",3
"943",2
"944",4
"945",4
"946",2
"947",2
"948",6
"949",4
"950",2
"951",6
"952",3
"953",5
"954",3
"955",3
"956",6
"957",3
"958",5
"959",6
"960",4
"961",4
"962",6
"963",6
"964",6
"965",2
"966",4
"967",5
"968",5
"969",3
"970",5
"971",5
"972",3
"973",6
"974",6
"975",4
"976",5
"977",3
"978",6
"979",4
"980",6
"981",5
"982",4
"983",6
"984",3
"985",5
"986",6
"987",2
"988",5
"989",5
"990",4
"991",3
"992",3
"993",6
"994",5
"995",4
"996",3
"997",5
"998",6
"999",3
"1000",5
"1001",6
"1002",4
"1003",3
"1004",7
"1005",4
"1006",6
"1007",5
"1008",5
"1009",6
"1010",6
"1011",4
"1012",6
"1013",6
"1014",5
"1015",5
"1016",4
"1017",6
"1018",4
"1019",5
"1020",4
"1021",4
"1022",5
"1023",5
"1024",3
"1025",4
"1026",3
"1027",3
"1028",5
"1029",5
"1030",5
"1031",2
"1032",4
"1033",2
"1034",4
"1035",2
"1036",5
"1037",2
"1038",6
"1039",1
"1040",2
"1041",2
"1042",1
"1043",4
"1044",2
"1045",5
"1046",5
"1047",6
"1048",4
"1049",4
"1050",3
"1051",2
"1052",1
"1053",3
"1054",2
"1055",1
"1056",5
"1057",3
"1058",5
"1059",6
"1060",4
"1061",6
"1062",4
"1063",3
"1064",1
"1065",3
"1066",5
"1067",4
"1068",4
"1069",6
"1070",3
"1071",5
"1072",3
"1073",3
"1074",7
"1075",2
"1076",4
"1077",4
"1078",3
"1079",6
"1080",6
"1081",1
"1082",3
"1083",4
"1084",2
"1085",5
"1086",4
"1087",4
"1088",4
"1089",3
"1090",4
"1091",7
"1092",3
"1093",4
"1094",5
"1095",1
"1096",5
"1097",2
"1098",3
"1099",5
"1100",1
"1101",2
"1102",5
"1103",1
"1104",6
"1105",4
"1106",3
"1107",4
"1108",5
"1109",5
"1110",6
"1111",2
"1112",5
"1113",2
"1114",3
"1115",5
"1116",6
"1117",4
"1118",4
"1119",4
"1120",1
"1121",5
"1122",5
"1123",2
"1124",4
"1125",4
"1126",6
"1127",4
"1128",4
"1129",4
"1130",1
"1131",2
"1132",5
"1133",2
"1134",6
"1135",5
"1136",4
"1137",3
"1138",5
"1139",4
"1140",1
"1141",2
"1142",4
"1143",4
"1144",5
"1145",5
"1146",4
"1147",2
"1148",4
"1149",1
"1150",4
"1151",4
"1152",4
"1153",1
"1154",4
"1155",5
"1156",5
"1157",4
"1158",3
"1159",3
"1160",6
"1161",6
"1162",3
"1163",4
"1164",6
"1165",4
"1166",5
"1167",1
"1168",2
"1169",1
"1170",3
"1171",4
"1172",4
"1173",2
"1174",3
"1175",3
"1176",2
"1177",4
"1178",5
"1179",6
"1180",6
"1181",3
"1182",5
"1183",3
"1184",4
"1185",1
"1186",4
"1187",3
"1188",4
"1189",6
"1190",5
"1191",2
"1192",5
"1193",4
"1194",1
"1195",1
"1196",1
"1197",4
"1198",5
"1199",2
"1200",5
"1201",3
"1202",1
"1203",2
"1204",4
"1205",4
"1206",4
"1207",5
"1208",5
"1209",4
"1210",6
"1211",4
"1212",5
"1213",4
"1214",1
"1215",3
"1216",5
"1217",4
"1218",6
"1219",6
"1220",4
"1221",4
"1222",2
"1223",5
"1224",5
"1225",6
"1226",1
"1227",4
"1228",3
"1229",4
"1230",3
"1231",6
"1232",3
"1233",3
"1234",2
"1235",5
"1236",1
"1237",6
"1238",1
"1239",3
"1240",4
"1241",6
"1242",4
"1243",3
"1244",6
"1245",3
"1246",2
"1247",4
"1248",4
"1249",1
"1250",4
"1251",4
"1252",3
"1253",3
"1254",4
"1255",6
"1256",4
"1257",6
"1258",2
"1259",3
"1260",4
"1261",6
"1262",3
"1263",2
"1264",3
"1265",6
"1266",2
"1267",3
"1268",4
"1269",5
"1270",4
"1271",5
"1272",1
"1273",2
"1274",2
"1275",2
"1276",5
"1277",2
"1278",3
"1279",3
"1280",4
"1281",6
"1282",1
"1283",5
"1284",2
"1285",2
"1286",5
"1287",4
"1288",3
"1289",5
"1290",6
"1291",3
"1292",1
"1293",5
"1294",6
"1295",2
"1296",4
"1297",3
"1298",1
"1299",4
"1300",5
"1301",4
"1302",6
"1303",1
"1304",5
"1305",1
"1306",3
"1307",1
"1308",3
"1309",3
"1310",5
"1311",5
"1312",1
"1313",6
"1314",4
"1315",5
"1316",6
"1317",3
"1318",4
"1319",4
"1320",4
"1321",5
"1322",3
"1323",4
"1324",2
"1325",4
"1326",3
"1327",4
"1328",3
"1329",3
"1330",2
"1331",4
"1332",6
"1333",1
"1334",5
"1335",4
"1336",4
"1337",4
"1338",4
"1339",1
"1340",5
"1341",5
"1342",3
"1343",6
"1344",5
"1345",4
"1346",4
"1347",3
"1348",4
"1349",4
"1350",3
"1351",1
"1352",4
"1353",6
"1354",3
"1355",6
"1356",6
"1357",4
"1358",2
"1359",1
"1360",5
"1361",3
"1362",5
"1363",6
"1364",6
"1365",3
"1366",5
"1367",3
"1368",5
"1369",5
"1370",1
"1371",4
"1372",3
"1373",3
"1374",4
"1375",5
"1376",4
"1377",3
"1378",5
"1379",6
"1380",4
"1381",5
"1382",2
"1383",6
"1384",6
"1385",2
"1386",5
"1387",4
"1388",3
"1389",3
"1390",5
"1391",2
"1392",5
"1393",5
"1394",4
"1395",6
"1396",2
"1397",5
"1398",4
"1399",5
"1400",5
"1401",5
"1402",5
"1403",5
"1404",2
"1405",6
"1406",3
"1407",3
"1408",6
"1409",4
"1410",5
"1411",4
"1412",2
"1413",3
"1414",3
"1415",6
"1416",4
"1417",4
"1418",2
"1419",6
"1420",6
"1421",3
"1422",2
"1423",5
"1424",5
"1425",6
"1426",2
"1427",2
"1428",6
"1429",6
"1430",2
"1431",3
"1432",3
"1433",2
"1434",3
"1435",6
"1436",3
"1437",3
"1438",5
"1439",5
"1440",2
"1441",2
"1442",5
"1443",1
"1444",5
"1445",3
"1446",3
"1447",3
"1448",5
"1449",3
"1450",2
"1451",5
"1452",6
"1453",3
"1454",1
"1455",4
"1456",5
"1457",2
"1458",4
"1459",6
"1460",4
"1461",4
"1462",1
"1463",4
"1464",2
"1465",4
"1466",3
"1467",5
"1468",3
"1469",2
"1470",3
"1471",3
"1472",5
"1473",6
"1474",4
"1475",6
"1476",3
"1477",6
"1478",2
"1479",2
"1480",4
"1481",2
"1482",1
"1483",3
"1484",1
"1485",3
"1486",2
"1487",5
"1488",1
"1489",6
"1490",4
"1491",1
"1492",4
"1493",6
"1494",2
"1495",3
"1496",5
"1497",2
"1498",4
"1499",6
"1500",3
"1501",3
"1502",6
"1503",2
"1504",5
"1505",6
"1506",3
"1507",4
"1508",4
"1509",4
"1510",6
"1511",5
"1512",4
"1513",4
"1514",6
"1515",4
"1516",4
"1517",6
"1518",3
"1519",6
"1520",6
"1521",2
"1522",6
"1523",3
"1524",4
"1525",5
"1526",3
"1527",2
"1528",2
"1529",5
"1530",2
"1531",4
"1532",3
"1533",3
"1534",4
"1535",4
"1536",4
"1537",4
"1538",2
"1539",4
"1540",5
"1541",2
"1542",3
"1543",2
"1544",2
"1545",3
"1546",4
"1547",6
"1548",6
"1549",4
"1550",4
"1551",2
"1552",4
"1553",4
"1554",4
"1555",2
"1556",4
"1557",2
"1558",3
"1559",6
"1560",1
"1561",2
"1562",4
"1563",4
"1564",5
"1565",1
"1566",3
"1567",5
"1568",5
"1569",6
"1570",4
"1571",4
"1572",6
"1573",2
"1574",3
"1575",4
"1576",7
"1577",1
"1578",3
"1579",2
"1580",2
"1581",4
"1582",4
"1583",4
"1584",6
"1585",5
"1586",2
"1587",4
"1588",6
"1589",4
"1590",4
"1591",4
"1592",4
"1593",5
"1594",3
"1595",5
"1596",3
"1597",5
"1598",7
"1599",6
"1600",3
"1601",6
"1602",6
"1603",5
"1604",6
"1605",3
"1606",6
"1607",6
"1608",6
"1609",4
"1610",6
"1611",4
"1612",5
"1613",5
"1614",4
"1615",4
"1616",3
"1617",2
"1618",6
"1619",4
"1620",4
"1621",4
"1622",5
"1623",1
"1624",4
"1625",3
"1626",4
"1627",6
"1628",7
"1629",4
"1630",2
"1631",4
"1632",5
"1633",4
"1634",4
"1635",5
"1636",5
"1637",5
"1638",6
"1639",6
"1640",2
"1641",4
"1642",3
"1643",5
"1644",6
"1645",4
"1646",3
"1647",4
"1648",5
"1649",3
"1650",4
"1651",5
"1652",4
"1653",4
"1654",4
"1655",7
"1656",5
"1657",3
"1658",4
"1659",6
"1660",6
"1661",4
"1662",6
"1663",4
"1664",5
"1665",1
"1666",3
"1667",3
"1668",6
"1669",2
"1670",3
"1671",2
"1672",6
"1673",5
"1674",5
"1675",3
"1676",6
"1677",3
"1678",6
"1679",5
"1680",2
"1681",4
"1682",5
"1683",5
"1684",5
"1685",5
"1686",6
"1687",5
"1688",3
"1689",4
"1690",4
"1691",3
"1692",6
"1693",6
"1694",4
"1695",2
"1696",4
"1697",4
"1698",4
"1699",3
"1700",1
"1701",3
"1702",3
"1703",3
"1704",2
"1705",5
"1706",3
"1707",2
"1708",4
"1709",6
"1710",5
"1711",4
"1712",5
"1713",6
"1714",6
"1715",4
"1716",1
"1717",4
"1718",2
"1719",5
"1720",4
"1721",3
"1722",6
"1723",2
"1724",1
"1725",5
"1726",6
"1727",3
"1728",3
"1729",4
"1730",4
"1731",5
"1732",4
"1733",2
"1734",2
"1735",6
"1736",4
"1737",6
"1738",2
"1739",3
"1740",1
"1741",4
"1742",4
"1743",4
"1744",4
"1745",1
"1746",3
"1747",5
"1748",5
"1749",5
"1750",5
"1751",1
"1752",4
"1753",2
"1754",1
"1755",5
"1756",5
"1757",2
"1758",5
"1759",5
"1760",4
"1761",5
"1762",2
"1763",6
"1764",3
"1765",1
"1766",5
"1767",2
"1768",3
"1769",4
"1770",4
"1771",3
"1772",1
"1773",4
"1774",4
"1775",5
"1776",4
"1777",4
"1778",4
"1779",6
"1780",4
"1781",4
"1782",4
"1783",6
"1784",6
"1785",5
"1786",4
"1787",5
"1788",7
"1789",5
"1790",5
"1791",4
"1792",5
"1793",6
"1794",6
"1795",5
"1796",4
"1797",6
"1798",5
"1799",2
"1800",4
"1801",6
"1802",5
"1803",5
"1804",6
"1805",6
"1806",3
"1807",3
"1808",6
"1809",5
"1810",6
"1811",4
"1812",4
"1813",3
"1814",3
"1815",2
"1816",3
"1817",5
"1818",6
"1819",5
"1820",3
"1821",3
"1822",4
"1823",4
"1824",4
"1825",5
"1826",4
"1827",4
"1828",5
"1829",5
"1830",6
"1831",4
"1832",5
"1833",4
"1834",5
"1835",4
"1836",4
"1837",3
"1838",3
"1839",6
"1840",6
"1841",5
"1842",4
"1843",5
"1844",5
"1845",5
"1846",6
"1847",5
"1848",5
"1849",5
"1850",3
"1851",3
"1852",5
"1853",7
"1854",6
"1855",3
"1856",5
"1857",3
"1858",6
"1859",1
"1860",4
"1861",2
"1862",6
"1863",1
"1864",5
"1865",1
"1866",5
"1867",6
"1868",3
"1869",4
"1870",4
"1871",5
"1872",4
"1873",6
"1874",5
"1875",3
"1876",5
"1877",5
"1878",5
"1879",6
"1880",3
"1881",6
"1882",4
"1883",4
"1884",5
"1885",4
"1886",5
"1887",6
"1888",4
"1889",3
"1890",4
"1891",6
"1892",4
"1893",5
"1894",6
"1895",6
"1896",5
"1897",6
"1898",6
"1899",3
"1900",4
"1901",5
"1902",4
"1903",2
"1904",4
"1905",3
"1906",2
"1907",2
"1908",5
"1909",5
"1910",2
"1911",6
"1912",3
"1913",6
"1914",6
"1915",4
"1916",3
"1917",5
"1918",4
"1919",5
"1920",6
"1921",4
"1922",6
"1923",6
"1924",1
"1925",6
"1926",5
"1927",6
"1928",1
"1929",5
"1930",3
"1931",6
"1932",5
"1933",6
"1934",4
"1935",5
"1936",3
"1937",5
"1938",6
"1939",5
"1940",6
"1941",6
"1942",4
"1943",5
"1944",4
"1945",2
"1946",6
"1947",4
"1948",3
"1949",4
"1950",5
"1951",3
"1952",6
"1953",4
"1954",5
"1955",4
"1956",5
"1957",4
"1958",1
"1959",6
"1960",6
"1961",4
"1962",4
"1963",4
"1964",6
"1965",4
"1966",5
"1967",3
"1968",4
"1969",6
"1970",5
"1971",4
"1972",3
"1973",3
"1974",5
"1975",5
"1976",7
"1977",6
"1978",4
"1979",3
"1980",2
"1981",4
"1982",6
"1983",3
"1984",5
"1985",2
"1986",4
"1987",2
"1988",4
"1989",5
"1990",5
"1991",3
"1992",7
"1993",4
"1994",6
"1995",5
"1996",6
"1997",2
"1998",3
"1999",4
"2000",6
"2001",1
"2002",3
"2003",2
"2004",3
"2005",4
"2006",4
"2007",4
"2008",2
"2009",5
"2010",5
"2011",5
"2012",5
"2013",4
"2014",3
"2015",1
"2016",6
"2017",2
"2018",5
"2019",4
"2020",5
"2021",5
"2022",2
"2023",5
"2024",2
"2025",4
"2026",5
"2027",4
"2028",3
"2029",4
"2030",5
"2031",5
"2032",5
"2033",3
"2034",1
"2035",2
"2036",5
"2037",4
"2038",4
"2039",6
"2040",5
"2041",5
"2042",6
"2043",5
"2044",2
"2045",4
"2046",6
"2047",3
"2048",5
"2049",1
"2050",3
"2051",1
"2052",4
"2053",6
"2054",6
"2055",5
"2056",6
"2057",5
"2058",5
"2059",3
"2060",5
"2061",1
"2062",5
"2063",6
"2064",2
"2065",5
"2066",5
"2067",4
"2068",6
"2069",5
"2070",6
"2071",5
"2072",6
"2073",3
"2074",3
"2075",1
"2076",6
"2077",3
"2078",4
"2079",5
"2080",5
"2081",5
"2082",6
"2083",6
"2084",6
"2085",4
"2086",5
"2087",3
"2088",5
"2089",1
"2090",5
"2091",4
"2092",6
"2093",1
"2094",5
"2095",5
"2096",5
"2097",3
"2098",5
"2099",4
"2100",4
"2101",4
"2102",6
"2103",4
"2104",5
"2105",4
"2106",3
"2107",5
"2108",4
"2109",4
"2110",1
"2111",6
"2112",5
"2113",6
"2114",5
"2115",2
"2116",4
"2117",5
"2118",6
"2119",6
"2120",2
"2121",6
"2122",4
"2123",5
"2124",6
"2125",5
"2126",2
"2127",1
"2128",6
"2129",6
"2130",4
"2131",5
"2132",6
"2133",5
"2134",6
"2135",3
"2136",5
"2137",4
"2138",4
"2139",4
"2140",5
"2141",4
"2142",6
"2143",6
"2144",4
"2145",4
"2146",6
"2147",5
"2148",4
"2149",5
"2150",6
"2151",4
"2152",4
"2153",5
"2154",2
"2155",6
"2156",3
"2157",5
"2158",6
"2159",3
"2160",6
"2161",3
"2162",5
"2163",3
"2164",6
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",6
"2171",5
"2172",6
"2173",4
"2174",3
"2175",2
"2176",5
"2177",3
"2178",5
"2179",4
"2180",4
"2181",6
"2182",3
"2183",3
"2184",5
"2185",6
"2186",2
"2187",5
"2188",4
"2189",6
"2190",5
"2191",5
"2192",3
"2193",6
"2194",6
"2195",6
"2196",1
"2197",7
"2198",3
"2199",6
"2200",2
"2201",6
"2202",3
"2203",6
"2204",6
"2205",6
"2206",5
"2207",3
"2208",1
"2209",6
"2210",2
"2211",3
"2212",5
"2213",2
"2214",1
"2215",4
"2216",3
"2217",5
"2218",5
"2219",3
"2220",5
"2221",6
"2222",2
"2223",4
"2224",4
"2225",2
"2226",6
"2227",5
"2228",5
"2229",5
"2230",6
"2231",1
"2232",6
"2233",2
"2234",6
"2235",3
"2236",6
"2237",5
"2238",4
"2239",5
"2240",6
"2241",3
"2242",1
"2243",5
"2244",2
"2245",4
"2246",1
"2247",4
"2248",6
"2249",4
"2250",4
"2251",6
"2252",3
"2253",5
"2254",2
"2255",5
"2256",4
"2257",3
"2258",3
"2259",5
"2260",2
"2261",4
"2262",2
"2263",3
"2264",3
"2265",4
"2266",4
"2267",5
"2268",2
"2269",4
"2270",4
"2271",7
"2272",2
"2273",5
"2274",5
"2275",3
"2276",6
"2277",3
"2278",6
"2279",5
"2280",5
"2281",4
"2282",4
"2283",6
"2284",4
"2285",3
"2286",2
"2287",3
"2288",3
"2289",3
"2290",5
"2291",5
"2292",6
"2293",3
"2294",3
"2295",4
"2296",2
"2297",4
"2298",4
"2299",2
"2300",4
"2301",6
"2302",7
"2303",3
"2304",6
"2305",5
"2306",3
"2307",2
"2308",3
"2309",2
"2310",5
"2311",4
"2312",5
"2313",4
"2314",3
"2315",2
"2316",4
"2317",3
"2318",5
"2319",4
"2320",3
"2321",3
"2322",4
"2323",6
"2324",6
"2325",5
"2326",3
"2327",4
"2328",5
"2329",3
"2330",6
"2331",4
"2332",2
"2333",5
"2334",5
"2335",4
"2336",4
"2337",5
"2338",6
"2339",4
"2340",4
"2341",5
"2342",2
"2343",4
"2344",6
"2345",5
"2346",3
"2347",2
"2348",3
"2349",4
"2350",4
"2351",4
"2352",3
"2353",6
"2354",2
"2355",5
"2356",2
"2357",5
"2358",4
"2359",3
"2360",6
"2361",5
"2362",5
"2363",1
"2364",5
"2365",4
"2366",6
"2367",6
"2368",5
"2369",3
"2370",5
"2371",4
"2372",6
"2373",3
"2374",5
"2375",6
"2376",4
"2377",5
"2378",6
"2379",5
"2380",6
"2381",6
"2382",6
"2383",5
"2384",6
"2385",4
"2386",5
"2387",2
"2388",3
"2389",4
"2390",1
"2391",6
"2392",5
"2393",2
"2394",1
"2395",6
"2396",6
"2397",3
"2398",4
"2399",4
"2400",3
"2401",5
"2402",6
"2403",3
"2404",5
"2405",4
"2406",2
"2407",3
"2408",2
"2409",4
"2410",6
"2411",6
"2412",1
"2413",3
"2414",3
"2415",5
"2416",6
"2417",6
"2418",5
"2419",4
"2420",1
"2421",3
"2422",5
"2423",2
"2424",5
"2425",6
"2426",5
"2427",6
"2428",4
"2429",2
"2430",6
"2431",6
"2432",5
"2433",5
"2434",2
"2435",3
"2436",5
"2437",2
"2438",5
"2439",5
"2440",5
"2441",5
"2442",3
"2443",1
"2444",1
"2445",4
"2446",2
"2447",3
"2448",5
"2449",4
"2450",6
"2451",5
"2452",2
"2453",4
"2454",5
"2455",5
"2456",2
"2457",6
"2458",1
"2459",6
"2460",4
"2461",4
"2462",4
"2463",4
"2464",3
"2465",3
"2466",4
"2467",3
"2468",3
"2469",2
"2470",4
"2471",4
"2472",6
"2473",3
"2474",5
"2475",5
"2476",3
"2477",4
"2478",5
"2479",5
"2480",6
"2481",4
"2482",4
"2483",4
"2484",3
"2485",4
"2486",2
"2487",6
"2488",4
"2489",3
"2490",5
"2491",4
"2492",3
"2493",4
"2494",3
"2495",4
"2496",2
"2497",6
"2498",6
